Tijdstip;mm/hr;kg CL/s
31-12-2002 01:00;0;0
31-12-2002 02:00;0;0
31-12-2002 03:00;0;0
31-12-2002 04:00;0;0
31-12-2002 05:00;0;0
31-12-2002 06:00;0;0
31-12-2002 07:00;0;0
31-12-2002 08:00;0;0
31-12-2002 09:00;0;0
31-12-2002 10:00;0;0
31-12-2002 11:00;0;0
31-12-2002 12:00;0;0
31-12-2002 13:00;0;0
31-12-2002 14:00;0;0
31-12-2002 15:00;0;0
31-12-2002 16:00;0;0
31-12-2002 17:00;0;0
31-12-2002 18:00;0;0
31-12-2002 19:00;0;0
31-12-2002 20:00;0;0
31-12-2002 21:00;0;0
31-12-2002 22:00;0;0
31-12-2002 23:00;0;0
1-1-2003 00:00;0;0
1-1-2003 01:00;0;0
1-1-2003 02:00;0;0
1-1-2003 03:00;0;0
1-1-2003 04:00;0;0
1-1-2003 05:00;0;0
1-1-2003 06:00;0;0
1-1-2003 07:00;0;0
1-1-2003 08:00;0;0
1-1-2003 09:00;0.5;0
1-1-2003 10:00;1.7;0
1-1-2003 11:00;1.1;0
1-1-2003 12:00;1.5;0
1-1-2003 13:00;0;0
1-1-2003 14:00;0.05;0
1-1-2003 15:00;1.8;0
1-1-2003 16:00;0.4;0
1-1-2003 17:00;0.8;0
1-1-2003 18:00;0;0
1-1-2003 19:00;0;0
1-1-2003 20:00;0;0
1-1-2003 21:00;0;0
1-1-2003 22:00;0;0
1-1-2003 23:00;0;0
2-1-2003 00:00;0;0
2-1-2003 01:00;0;0
2-1-2003 02:00;0.1;0
2-1-2003 03:00;0.05;0
2-1-2003 04:00;0.1;0
2-1-2003 05:00;0.05;0
2-1-2003 06:00;0;0
2-1-2003 07:00;0;0
2-1-2003 08:00;0.05;0
2-1-2003 09:00;0.8;0
2-1-2003 10:00;2.2;0
2-1-2003 11:00;1.1;0
2-1-2003 12:00;0.4;0
2-1-2003 13:00;0.4;0
2-1-2003 14:00;0.1;0
2-1-2003 15:00;0.1;0
2-1-2003 16:00;0.1;0
2-1-2003 17:00;0.8;0
2-1-2003 18:00;1.1;0
2-1-2003 19:00;0;0
2-1-2003 20:00;0.2;0
2-1-2003 21:00;0.1;0
2-1-2003 22:00;0.1;0
2-1-2003 23:00;0;0
3-1-2003 00:00;0;0
3-1-2003 01:00;0;0
3-1-2003 02:00;0.2;0
3-1-2003 03:00;1.9;0
3-1-2003 04:00;0.9;0
3-1-2003 05:00;0.05;0
3-1-2003 06:00;0.05;0
3-1-2003 07:00;0;0
3-1-2003 08:00;0;0
3-1-2003 09:00;0.4;0
3-1-2003 10:00;0.1;0
3-1-2003 11:00;0.5;0
3-1-2003 12:00;0.05;0
3-1-2003 13:00;0;0
3-1-2003 14:00;0;0
3-1-2003 15:00;0;0
3-1-2003 16:00;0;0
3-1-2003 17:00;0;0
3-1-2003 18:00;0;0
3-1-2003 19:00;0;0
3-1-2003 20:00;0;0
3-1-2003 21:00;0;0
3-1-2003 22:00;0;0
3-1-2003 23:00;0;0
4-1-2003 00:00;0;0
4-1-2003 01:00;0;0
4-1-2003 02:00;0;0
4-1-2003 03:00;0;0
4-1-2003 04:00;0;0
4-1-2003 05:00;0;0
4-1-2003 06:00;0;0
4-1-2003 07:00;0;0
4-1-2003 08:00;0;0
4-1-2003 09:00;0;0
4-1-2003 10:00;0;0
4-1-2003 11:00;0;0
4-1-2003 12:00;0;0
4-1-2003 13:00;0;0
4-1-2003 14:00;0;0
4-1-2003 15:00;0;0
4-1-2003 16:00;0;0
4-1-2003 17:00;0;0
4-1-2003 18:00;0;0
4-1-2003 19:00;0;0
4-1-2003 20:00;0;0
4-1-2003 21:00;0;0
4-1-2003 22:00;0;0
4-1-2003 23:00;0;0
5-1-2003 00:00;0;0
5-1-2003 01:00;0;0
5-1-2003 02:00;0;0
5-1-2003 03:00;0;0
5-1-2003 04:00;0;0
5-1-2003 05:00;0;0
5-1-2003 06:00;0;0
5-1-2003 07:00;0;0
5-1-2003 08:00;0;0
5-1-2003 09:00;0;0
5-1-2003 10:00;0;0
5-1-2003 11:00;0;0
5-1-2003 12:00;0.5;0
5-1-2003 13:00;0.3;0
5-1-2003 14:00;0;0
5-1-2003 15:00;0;0
5-1-2003 16:00;0;0
5-1-2003 17:00;0;0
5-1-2003 18:00;0.1;0
5-1-2003 19:00;0;0
5-1-2003 20:00;0;0
5-1-2003 21:00;0;0
5-1-2003 22:00;0;0
5-1-2003 23:00;0;0
6-1-2003 00:00;0;0
6-1-2003 01:00;0;0
6-1-2003 02:00;0.2;0
6-1-2003 03:00;0.8;0
6-1-2003 04:00;0.4;0
6-1-2003 05:00;0;0
6-1-2003 06:00;0;0
6-1-2003 07:00;0;0
6-1-2003 08:00;0;0
6-1-2003 09:00;0;0
6-1-2003 10:00;0;0
6-1-2003 11:00;0;0
6-1-2003 12:00;0;0
6-1-2003 13:00;0;0
6-1-2003 14:00;0;0
6-1-2003 15:00;0;0
6-1-2003 16:00;0;0
6-1-2003 17:00;0;0
6-1-2003 18:00;0;0
6-1-2003 19:00;0;0
6-1-2003 20:00;0;0
6-1-2003 21:00;0;0
6-1-2003 22:00;0;0
6-1-2003 23:00;0;0
7-1-2003 00:00;0;0
7-1-2003 01:00;0;0
7-1-2003 02:00;0;0
7-1-2003 03:00;0;0
7-1-2003 04:00;0;0
7-1-2003 05:00;0;0
7-1-2003 06:00;0;0
7-1-2003 07:00;0;0
7-1-2003 08:00;0;0
7-1-2003 09:00;0;0
7-1-2003 10:00;0;0
7-1-2003 11:00;0;0
7-1-2003 12:00;0;0
7-1-2003 13:00;0;0
7-1-2003 14:00;0;0
7-1-2003 15:00;0;0
7-1-2003 16:00;0;0
7-1-2003 17:00;0;0
7-1-2003 18:00;0;0
7-1-2003 19:00;0;0
7-1-2003 20:00;0;0
7-1-2003 21:00;0;0
7-1-2003 22:00;0;0
7-1-2003 23:00;0;0
8-1-2003 00:00;0;0
8-1-2003 01:00;0;0
8-1-2003 02:00;0;0
8-1-2003 03:00;0;0
8-1-2003 04:00;0;0
8-1-2003 05:00;0;0
8-1-2003 06:00;0;0
8-1-2003 07:00;0;0
8-1-2003 08:00;0;0
8-1-2003 09:00;0;0
8-1-2003 10:00;0;0
8-1-2003 11:00;0;0
8-1-2003 12:00;0;0
8-1-2003 13:00;0;0
8-1-2003 14:00;0;0
8-1-2003 15:00;0;0
8-1-2003 16:00;0;0
8-1-2003 17:00;0;0
8-1-2003 18:00;0;0
8-1-2003 19:00;0;0
8-1-2003 20:00;0;0
8-1-2003 21:00;0;0
8-1-2003 22:00;0;0
8-1-2003 23:00;0;0
9-1-2003 00:00;0;0
9-1-2003 01:00;0;0
9-1-2003 02:00;0;0
9-1-2003 03:00;0;0
9-1-2003 04:00;0;0
9-1-2003 05:00;0;0
9-1-2003 06:00;0;0
9-1-2003 07:00;0;0
9-1-2003 08:00;0;0
9-1-2003 09:00;0;0
9-1-2003 10:00;0;0
9-1-2003 11:00;0;0
9-1-2003 12:00;0;0
9-1-2003 13:00;0;0
9-1-2003 14:00;0;0
9-1-2003 15:00;0;0
9-1-2003 16:00;0;0
9-1-2003 17:00;0;0
9-1-2003 18:00;0;0
9-1-2003 19:00;0;0
9-1-2003 20:00;0;0
9-1-2003 21:00;0;0
9-1-2003 22:00;0;0
9-1-2003 23:00;0;0
10-1-2003 00:00;0;0
10-1-2003 01:00;0;0
10-1-2003 02:00;0;0
10-1-2003 03:00;0;0
10-1-2003 04:00;0;0
10-1-2003 05:00;0;0
10-1-2003 06:00;0.2;0
10-1-2003 07:00;0.05;0
10-1-2003 08:00;0;0
10-1-2003 09:00;0;0
10-1-2003 10:00;0;0
10-1-2003 11:00;0;0
10-1-2003 12:00;0;0
10-1-2003 13:00;0;0
10-1-2003 14:00;0;0
10-1-2003 15:00;0;0
10-1-2003 16:00;0;0
10-1-2003 17:00;0;0
10-1-2003 18:00;0;0
10-1-2003 19:00;0;0
10-1-2003 20:00;0;0
10-1-2003 21:00;0;0
10-1-2003 22:00;0;0
10-1-2003 23:00;0;0
11-1-2003 00:00;0;0
11-1-2003 01:00;0;0
11-1-2003 02:00;0;0
11-1-2003 03:00;0;0
11-1-2003 04:00;0;0
11-1-2003 05:00;0;0
11-1-2003 06:00;0;0
11-1-2003 07:00;0;0
11-1-2003 08:00;0;0
11-1-2003 09:00;0;0
11-1-2003 10:00;0;0
11-1-2003 11:00;0;0
11-1-2003 12:00;0;0
11-1-2003 13:00;0;0
11-1-2003 14:00;0;0
11-1-2003 15:00;0;0
11-1-2003 16:00;0;0
11-1-2003 17:00;0;0
11-1-2003 18:00;0;0
11-1-2003 19:00;0;0
11-1-2003 20:00;0;0
11-1-2003 21:00;0;0
11-1-2003 22:00;0;0
11-1-2003 23:00;0;0
12-1-2003 00:00;0;0
12-1-2003 01:00;0;0
12-1-2003 02:00;0;0
12-1-2003 03:00;0;0
12-1-2003 04:00;0;0
12-1-2003 05:00;0;0
12-1-2003 06:00;0;0
12-1-2003 07:00;0;0
12-1-2003 08:00;0;0
12-1-2003 09:00;0;0
12-1-2003 10:00;0;0
12-1-2003 11:00;0;0
12-1-2003 12:00;0;0
12-1-2003 13:00;0;0
12-1-2003 14:00;0;0
12-1-2003 15:00;0;0
12-1-2003 16:00;0;0
12-1-2003 17:00;0;0
