Tijdstip;mm/hr;kg CL/s
31-12-2016 01:00;0;0
31-12-2016 02:00;0;0
31-12-2016 03:00;0;0
31-12-2016 04:00;0;0
31-12-2016 05:00;0;0
31-12-2016 06:00;0;0
31-12-2016 07:00;0;0
31-12-2016 08:00;0;0
31-12-2016 09:00;0;0
31-12-2016 10:00;0;0
31-12-2016 11:00;0;0
31-12-2016 12:00;0;0
31-12-2016 13:00;0;0
31-12-2016 14:00;0;0
31-12-2016 15:00;0;0
31-12-2016 16:00;0;0
31-12-2016 17:00;0;0
31-12-2016 18:00;0;0
31-12-2016 19:00;0;0
31-12-2016 20:00;0;0
31-12-2016 21:00;0;0
31-12-2016 22:00;0;0
31-12-2016 23:00;0;0
1-1-2017 00:00;0;0
1-1-2017 01:00;0.00515;0
1-1-2017 02:00;0.00515;0
1-1-2017 03:00;0.00515;0
1-1-2017 04:00;0;0
1-1-2017 05:00;0;0
1-1-2017 06:00;0;0
1-1-2017 07:00;0;0
1-1-2017 08:00;0;0
1-1-2017 09:00;0;0
1-1-2017 10:00;0;0
1-1-2017 11:00;0;0
1-1-2017 12:00;0;0
1-1-2017 13:00;0;0
1-1-2017 14:00;0;0
1-1-2017 15:00;0;0
1-1-2017 16:00;0;0
1-1-2017 17:00;0.412;0
1-1-2017 18:00;0.824;0
1-1-2017 19:00;0.515;0
1-1-2017 20:00;0.309;0
1-1-2017 21:00;0.412;0
1-1-2017 22:00;0.00515;0
1-1-2017 23:00;0.206;0
2-1-2017 00:00;0.206;0
2-1-2017 01:00;0.103;0
2-1-2017 02:00;0.103;0
2-1-2017 03:00;0.206;0
2-1-2017 04:00;0.00515;0
2-1-2017 05:00;0.00515;0
2-1-2017 06:00;0;0
2-1-2017 07:00;0;0
2-1-2017 08:00;0;0
2-1-2017 09:00;0;0
2-1-2017 10:00;0;0
2-1-2017 11:00;0;0
2-1-2017 12:00;0;0
2-1-2017 13:00;0.00515;0
2-1-2017 14:00;0.00515;0
2-1-2017 15:00;0;0
2-1-2017 16:00;0.412;0
2-1-2017 17:00;0.00515;0
2-1-2017 18:00;0.00515;0
2-1-2017 19:00;0;0
2-1-2017 20:00;0;0
2-1-2017 21:00;0;0
2-1-2017 22:00;0.00515;0
2-1-2017 23:00;0.00515;0
3-1-2017 00:00;0;0
3-1-2017 01:00;0;0
3-1-2017 02:00;0.00515;0
3-1-2017 03:00;0.00515;0
3-1-2017 04:00;0.00515;0
3-1-2017 05:00;0;0
3-1-2017 06:00;0;0
3-1-2017 07:00;0;0
3-1-2017 08:00;0;0
3-1-2017 09:00;0;0
3-1-2017 10:00;0;0
3-1-2017 11:00;0;0
3-1-2017 12:00;0;0
3-1-2017 13:00;0;0
3-1-2017 14:00;0;0
3-1-2017 15:00;0;0
3-1-2017 16:00;0;0
3-1-2017 17:00;0;0
3-1-2017 18:00;0;0
3-1-2017 19:00;0;0
3-1-2017 20:00;0;0
3-1-2017 21:00;0;0
3-1-2017 22:00;0;0
3-1-2017 23:00;0.00515;0
4-1-2017 00:00;0.00515;0
4-1-2017 01:00;0;0
4-1-2017 02:00;0.103;0
4-1-2017 03:00;0.309;0
4-1-2017 04:00;0.618;0
4-1-2017 05:00;0.00515;0
4-1-2017 06:00;0.00515;0
4-1-2017 07:00;0.00515;0
4-1-2017 08:00;0.00515;0
4-1-2017 09:00;0;0
4-1-2017 10:00;0;0
4-1-2017 11:00;0.00515;0
4-1-2017 12:00;0.00515;0
4-1-2017 13:00;0.00515;0
4-1-2017 14:00;0.00515;0
4-1-2017 15:00;0;0
4-1-2017 16:00;0;0
4-1-2017 17:00;0.103;0
4-1-2017 18:00;0.309;0
4-1-2017 19:00;0;0
4-1-2017 20:00;0;0
4-1-2017 21:00;0;0
4-1-2017 22:00;0;0
4-1-2017 23:00;0;0
5-1-2017 00:00;0;0
5-1-2017 01:00;0.00515;0
5-1-2017 02:00;0;0
5-1-2017 03:00;0;0
5-1-2017 04:00;0;0
5-1-2017 05:00;0;0
5-1-2017 06:00;0;0
5-1-2017 07:00;0;0
5-1-2017 08:00;0;0
5-1-2017 09:00;0;0
5-1-2017 10:00;0;0
5-1-2017 11:00;0;0
5-1-2017 12:00;0;0
5-1-2017 13:00;0;0
5-1-2017 14:00;0;0
5-1-2017 15:00;0;0
5-1-2017 16:00;0;0
5-1-2017 17:00;0;0
5-1-2017 18:00;0;0
5-1-2017 19:00;0;0
5-1-2017 20:00;0;0
5-1-2017 21:00;0;0
5-1-2017 22:00;0;0
5-1-2017 23:00;0;0
6-1-2017 00:00;0;0
6-1-2017 01:00;0;0
6-1-2017 02:00;0;0
6-1-2017 03:00;0;0
6-1-2017 04:00;0;0
6-1-2017 05:00;0;0
6-1-2017 06:00;0;0
6-1-2017 07:00;0;0
6-1-2017 08:00;0;0
6-1-2017 09:00;0;0
6-1-2017 10:00;0;0
6-1-2017 11:00;0;0
6-1-2017 12:00;0;0
6-1-2017 13:00;0;0
6-1-2017 14:00;0;0
6-1-2017 15:00;0;0
6-1-2017 16:00;0;0
6-1-2017 17:00;0;0
6-1-2017 18:00;0;0
6-1-2017 19:00;0;0
6-1-2017 20:00;0;0
6-1-2017 21:00;0;0
6-1-2017 22:00;0;0
6-1-2017 23:00;0;0
7-1-2017 00:00;0;0
7-1-2017 01:00;0.206;0
7-1-2017 02:00;0.618;0
7-1-2017 03:00;0.515;0
7-1-2017 04:00;0.103;0
7-1-2017 05:00;0.412;0
7-1-2017 06:00;0.206;0
7-1-2017 07:00;0.309;0
7-1-2017 08:00;0.618;0
7-1-2017 09:00;0.515;0
7-1-2017 10:00;0.103;0
7-1-2017 11:00;0.00515;0
7-1-2017 12:00;0.00515;0
7-1-2017 13:00;0.00515;0
7-1-2017 14:00;0.00515;0
7-1-2017 15:00;0.103;0
7-1-2017 16:00;0.00515;0
7-1-2017 17:00;0.00515;0
7-1-2017 18:00;0.00515;0
7-1-2017 19:00;0.103;0
7-1-2017 20:00;0.00515;0
7-1-2017 21:00;0;0
7-1-2017 22:00;0;0
7-1-2017 23:00;0;0
8-1-2017 00:00;0;0
8-1-2017 01:00;0;0
8-1-2017 02:00;0;0
8-1-2017 03:00;0;0
8-1-2017 04:00;0;0
8-1-2017 05:00;0;0
8-1-2017 06:00;0;0
8-1-2017 07:00;0;0
8-1-2017 08:00;0;0
8-1-2017 09:00;0;0
8-1-2017 10:00;0;0
8-1-2017 11:00;0;0
8-1-2017 12:00;0;0
8-1-2017 13:00;0;0
8-1-2017 14:00;0;0
8-1-2017 15:00;0;0
8-1-2017 16:00;0;0
8-1-2017 17:00;0;0
8-1-2017 18:00;0;0
8-1-2017 19:00;0;0
8-1-2017 20:00;0;0
8-1-2017 21:00;0;0
8-1-2017 22:00;0;0
8-1-2017 23:00;0;0
9-1-2017 00:00;0;0
9-1-2017 01:00;0;0
9-1-2017 02:00;0;0
9-1-2017 03:00;0;0
9-1-2017 04:00;0;0
9-1-2017 05:00;0;0
9-1-2017 06:00;0.00515;0
9-1-2017 07:00;0.00515;0
9-1-2017 08:00;0;0
9-1-2017 09:00;0.00515;0
9-1-2017 10:00;0.00515;0
9-1-2017 11:00;0;0
9-1-2017 12:00;0.00515;0
9-1-2017 13:00;0.00515;0
9-1-2017 14:00;0;0
9-1-2017 15:00;0;0
9-1-2017 16:00;0.103;0
9-1-2017 17:00;0.103;0
9-1-2017 18:00;0;0
9-1-2017 19:00;0;0
9-1-2017 20:00;0.00515;0
