Tijdstip;mm/hr;kg CL/s
31-12-2016 01:00;0;0
31-12-2016 02:00;0;0
31-12-2016 03:00;0;0
31-12-2016 04:00;0;0
31-12-2016 05:00;0;0
31-12-2016 06:00;0;0
31-12-2016 07:00;0;0
31-12-2016 08:00;0;0
31-12-2016 09:00;0;0
31-12-2016 10:00;0;0
31-12-2016 11:00;0;0
31-12-2016 12:00;0;0
31-12-2016 13:00;0;0
31-12-2016 14:00;0;0
31-12-2016 15:00;0;0
31-12-2016 16:00;0;0
31-12-2016 17:00;0;0
31-12-2016 18:00;0;0
31-12-2016 19:00;0;0
31-12-2016 20:00;0;0
31-12-2016 21:00;0;0
31-12-2016 22:00;0;0
31-12-2016 23:00;0;0
1-1-2017 00:00;0;0
1-1-2017 01:00;0.0065;0
1-1-2017 02:00;0.0065;0
1-1-2017 03:00;0.0065;0
1-1-2017 04:00;0;0
1-1-2017 05:00;0;0
1-1-2017 06:00;0;0
1-1-2017 07:00;0;0
1-1-2017 08:00;0;0
1-1-2017 09:00;0;0
1-1-2017 10:00;0;0
1-1-2017 11:00;0;0
1-1-2017 12:00;0;0
1-1-2017 13:00;0;0
1-1-2017 14:00;0;0
1-1-2017 15:00;0;0
1-1-2017 16:00;0;0
1-1-2017 17:00;0.52;0
1-1-2017 18:00;1.04;0
1-1-2017 19:00;0.65;0
1-1-2017 20:00;0.39;0
1-1-2017 21:00;0.52;0
1-1-2017 22:00;0.0065;0
1-1-2017 23:00;0.26;0
2-1-2017 00:00;0.26;0
2-1-2017 01:00;0.13;0
2-1-2017 02:00;0.13;0
2-1-2017 03:00;0.26;0
2-1-2017 04:00;0.0065;0
2-1-2017 05:00;0.0065;0
2-1-2017 06:00;0;0
2-1-2017 07:00;0;0
2-1-2017 08:00;0;0
2-1-2017 09:00;0;0
2-1-2017 10:00;0;0
2-1-2017 11:00;0;0
2-1-2017 12:00;0;0
2-1-2017 13:00;0.0065;0
2-1-2017 14:00;0.0065;0
2-1-2017 15:00;0;0
2-1-2017 16:00;0.52;0
2-1-2017 17:00;0.0065;0
2-1-2017 18:00;0.0065;0
2-1-2017 19:00;0;0
2-1-2017 20:00;0;0
2-1-2017 21:00;0;0
2-1-2017 22:00;0.0065;0
2-1-2017 23:00;0.0065;0
3-1-2017 00:00;0;0
3-1-2017 01:00;0;0
3-1-2017 02:00;0.0065;0
3-1-2017 03:00;0.0065;0
3-1-2017 04:00;0.0065;0
3-1-2017 05:00;0;0
3-1-2017 06:00;0;0
3-1-2017 07:00;0;0
3-1-2017 08:00;0;0
3-1-2017 09:00;0;0
3-1-2017 10:00;0;0
3-1-2017 11:00;0;0
3-1-2017 12:00;0;0
3-1-2017 13:00;0;0
3-1-2017 14:00;0;0
3-1-2017 15:00;0;0
3-1-2017 16:00;0;0
3-1-2017 17:00;0;0
3-1-2017 18:00;0;0
3-1-2017 19:00;0;0
3-1-2017 20:00;0;0
3-1-2017 21:00;0;0
3-1-2017 22:00;0;0
3-1-2017 23:00;0.0065;0
4-1-2017 00:00;0.0065;0
4-1-2017 01:00;0;0
4-1-2017 02:00;0.13;0
4-1-2017 03:00;0.39;0
4-1-2017 04:00;0.78;0
4-1-2017 05:00;0.0065;0
4-1-2017 06:00;0.0065;0
4-1-2017 07:00;0.0065;0
4-1-2017 08:00;0.0065;0
4-1-2017 09:00;0;0
4-1-2017 10:00;0;0
4-1-2017 11:00;0.0065;0
4-1-2017 12:00;0.0065;0
4-1-2017 13:00;0.0065;0
4-1-2017 14:00;0.0065;0
4-1-2017 15:00;0;0
4-1-2017 16:00;0;0
4-1-2017 17:00;0.13;0
4-1-2017 18:00;0.39;0
4-1-2017 19:00;0;0
4-1-2017 20:00;0;0
4-1-2017 21:00;0;0
4-1-2017 22:00;0;0
4-1-2017 23:00;0;0
5-1-2017 00:00;0;0
5-1-2017 01:00;0.0065;0
5-1-2017 02:00;0;0
5-1-2017 03:00;0;0
5-1-2017 04:00;0;0
5-1-2017 05:00;0;0
5-1-2017 06:00;0;0
5-1-2017 07:00;0;0
5-1-2017 08:00;0;0
5-1-2017 09:00;0;0
5-1-2017 10:00;0;0
5-1-2017 11:00;0;0
5-1-2017 12:00;0;0
5-1-2017 13:00;0;0
5-1-2017 14:00;0;0
5-1-2017 15:00;0;0
5-1-2017 16:00;0;0
5-1-2017 17:00;0;0
5-1-2017 18:00;0;0
5-1-2017 19:00;0;0
5-1-2017 20:00;0;0
5-1-2017 21:00;0;0
5-1-2017 22:00;0;0
5-1-2017 23:00;0;0
6-1-2017 00:00;0;0
6-1-2017 01:00;0;0
6-1-2017 02:00;0;0
6-1-2017 03:00;0;0
6-1-2017 04:00;0;0
6-1-2017 05:00;0;0
6-1-2017 06:00;0;0
6-1-2017 07:00;0;0
6-1-2017 08:00;0;0
6-1-2017 09:00;0;0
6-1-2017 10:00;0;0
6-1-2017 11:00;0;0
6-1-2017 12:00;0;0
6-1-2017 13:00;0;0
6-1-2017 14:00;0;0
6-1-2017 15:00;0;0
6-1-2017 16:00;0;0
6-1-2017 17:00;0;0
6-1-2017 18:00;0;0
6-1-2017 19:00;0;0
6-1-2017 20:00;0;0
6-1-2017 21:00;0;0
6-1-2017 22:00;0;0
6-1-2017 23:00;0;0
7-1-2017 00:00;0;0
7-1-2017 01:00;0.26;0
7-1-2017 02:00;0.78;0
7-1-2017 03:00;0.65;0
7-1-2017 04:00;0.13;0
7-1-2017 05:00;0.52;0
7-1-2017 06:00;0.26;0
7-1-2017 07:00;0.39;0
7-1-2017 08:00;0.78;0
7-1-2017 09:00;0.65;0
7-1-2017 10:00;0.13;0
7-1-2017 11:00;0.0065;0
7-1-2017 12:00;0.0065;0
7-1-2017 13:00;0.0065;0
7-1-2017 14:00;0.0065;0
7-1-2017 15:00;0.13;0
7-1-2017 16:00;0.0065;0
7-1-2017 17:00;0.0065;0
7-1-2017 18:00;0.0065;0
7-1-2017 19:00;0.13;0
7-1-2017 20:00;0.0065;0
7-1-2017 21:00;0;0
7-1-2017 22:00;0;0
7-1-2017 23:00;0;0
8-1-2017 00:00;0;0
8-1-2017 01:00;0;0
8-1-2017 02:00;0;0
8-1-2017 03:00;0;0
8-1-2017 04:00;0;0
8-1-2017 05:00;0;0
8-1-2017 06:00;0;0
8-1-2017 07:00;0;0
8-1-2017 08:00;0;0
8-1-2017 09:00;0;0
8-1-2017 10:00;0;0
8-1-2017 11:00;0;0
8-1-2017 12:00;0;0
8-1-2017 13:00;0;0
8-1-2017 14:00;0;0
8-1-2017 15:00;0;0
8-1-2017 16:00;0;0
8-1-2017 17:00;0;0
8-1-2017 18:00;0;0
8-1-2017 19:00;0;0
8-1-2017 20:00;0;0
8-1-2017 21:00;0;0
8-1-2017 22:00;0;0
8-1-2017 23:00;0;0
9-1-2017 00:00;0;0
9-1-2017 01:00;0;0
9-1-2017 02:00;0;0
9-1-2017 03:00;0;0
9-1-2017 04:00;0;0
9-1-2017 05:00;0;0
9-1-2017 06:00;0.0065;0
9-1-2017 07:00;0.0065;0
9-1-2017 08:00;0;0
9-1-2017 09:00;0.0065;0
9-1-2017 10:00;0.0065;0
9-1-2017 11:00;0;0
9-1-2017 12:00;0.0065;0
9-1-2017 13:00;0.0065;0
9-1-2017 14:00;0;0
9-1-2017 15:00;0;0
9-1-2017 16:00;0.13;0
9-1-2017 17:00;0.13;0
9-1-2017 18:00;0;0
9-1-2017 19:00;0;0
9-1-2017 20:00;0.0065;0
