Tijdstip;cm t.o.v NAP
31-12-2002 00:00;290
31-12-2002 00:10;297
31-12-2002 00:20;301
31-12-2002 00:30;301
31-12-2002 00:40;299
31-12-2002 00:50;294
31-12-2002 01:00;287
31-12-2002 01:10;277
31-12-2002 01:20;266
31-12-2002 01:30;252
31-12-2002 01:40;237
31-12-2002 01:50;222
31-12-2002 02:00;207
31-12-2002 02:10;192
31-12-2002 02:20;176
31-12-2002 02:30;162
31-12-2002 02:40;147
31-12-2002 02:50;132
31-12-2002 03:00;116
31-12-2002 03:10;100
31-12-2002 03:20;83
31-12-2002 03:30;66
31-12-2002 03:40;49
31-12-2002 03:50;31
31-12-2002 04:00;15
31-12-2002 04:10;-3
31-12-2002 04:20;-20
31-12-2002 04:30;-36
31-12-2002 04:40;-51
31-12-2002 04:50;-66
31-12-2002 05:00;-81
31-12-2002 05:10;-95
31-12-2002 05:20;-108
31-12-2002 05:30;-120
31-12-2002 05:40;-132
31-12-2002 05:50;-143
31-12-2002 06:00;-154
31-12-2002 06:10;-164
31-12-2002 06:20;-173
31-12-2002 06:30;-181
31-12-2002 06:40;-189
31-12-2002 06:50;-195
31-12-2002 07:00;-200
31-12-2002 07:10;-202
31-12-2002 07:20;-202
31-12-2002 07:30;-199
31-12-2002 07:40;-190
31-12-2002 07:50;-179
31-12-2002 08:00;-166
31-12-2002 08:10;-153
31-12-2002 08:20;-139
31-12-2002 08:30;-126
31-12-2002 08:40;-112
31-12-2002 08:50;-99
31-12-2002 09:00;-86
31-12-2002 09:10;-72
31-12-2002 09:20;-59
31-12-2002 09:30;-47
31-12-2002 09:40;-35
31-12-2002 09:50;-22
31-12-2002 10:00;-10
31-12-2002 10:10;1
31-12-2002 10:20;12
31-12-2002 10:30;24
31-12-2002 10:40;37
31-12-2002 10:50;51
31-12-2002 11:00;67
31-12-2002 11:10;84
31-12-2002 11:20;103
31-12-2002 11:30;125
31-12-2002 11:40;148
31-12-2002 11:50;173
31-12-2002 12:00;197
31-12-2002 12:10;219
31-12-2002 12:20;237
31-12-2002 12:30;251
31-12-2002 12:40;262
31-12-2002 12:50;268
31-12-2002 13:00;270
31-12-2002 13:10;270
31-12-2002 13:20;266
31-12-2002 13:30;259
31-12-2002 13:40;248
31-12-2002 13:50;236
31-12-2002 14:00;222
31-12-2002 14:10;207
31-12-2002 14:20;191
31-12-2002 14:30;176
31-12-2002 14:40;160
31-12-2002 14:50;145
31-12-2002 15:00;130
31-12-2002 15:10;117
31-12-2002 15:20;101
31-12-2002 15:30;87
31-12-2002 15:40;72
31-12-2002 15:50;56
31-12-2002 16:00;39
31-12-2002 16:10;22
31-12-2002 16:20;5
31-12-2002 16:30;-14
31-12-2002 16:40;-30
31-12-2002 16:50;-47
31-12-2002 17:00;-63
31-12-2002 17:10;-80
31-12-2002 17:20;-95
31-12-2002 17:30;-111
31-12-2002 17:40;-125
31-12-2002 17:50;-139
31-12-2002 18:00;-152
31-12-2002 18:10;-164
31-12-2002 18:20;-176
31-12-2002 18:30;-187
31-12-2002 18:40;-198
31-12-2002 18:50;-208
31-12-2002 19:00;-216
31-12-2002 19:10;-224
31-12-2002 19:20;-230
31-12-2002 19:30;-236
31-12-2002 19:40;-240
31-12-2002 19:50;-239
31-12-2002 20:00;-236
31-12-2002 20:10;-229
31-12-2002 20:20;-218
31-12-2002 20:30;-205
31-12-2002 20:40;-190
31-12-2002 20:50;-174
31-12-2002 21:00;-159
31-12-2002 21:10;-144
31-12-2002 21:20;-129
31-12-2002 21:30;-114
31-12-2002 21:40;-99
31-12-2002 21:50;-85
31-12-2002 22:00;-72
31-12-2002 22:10;-58
31-12-2002 22:20;-44
31-12-2002 22:30;-31
31-12-2002 22:40;-17
31-12-2002 22:50;-4
31-12-2002 23:00;11
31-12-2002 23:10;27
31-12-2002 23:20;42
31-12-2002 23:30;61
31-12-2002 23:40;80
31-12-2002 23:50;102
1-1-2003 00:00;128
1-1-2003 00:10;157
1-1-2003 00:20;186
1-1-2003 00:30;213
1-1-2003 00:40;235
1-1-2003 00:50;253
1-1-2003 01:00;266
1-1-2003 01:10;277
1-1-2003 01:20;284
1-1-2003 01:30;289
1-1-2003 01:40;290
1-1-2003 01:50;286
1-1-2003 02:00;280
1-1-2003 02:10;272
1-1-2003 02:20;261
1-1-2003 02:30;248
