Tijdstip;cm t.o.v NAP
31-12-2002 00:00;340
31-12-2002 00:10;347
31-12-2002 00:20;351
31-12-2002 00:30;351
31-12-2002 00:40;349
31-12-2002 00:50;344
31-12-2002 01:00;337
31-12-2002 01:10;327
31-12-2002 01:20;316
31-12-2002 01:30;302
31-12-2002 01:40;287
31-12-2002 01:50;272
31-12-2002 02:00;257
31-12-2002 02:10;242
31-12-2002 02:20;226
31-12-2002 02:30;212
31-12-2002 02:40;197
31-12-2002 02:50;182
31-12-2002 03:00;166
31-12-2002 03:10;150
31-12-2002 03:20;133
31-12-2002 03:30;116
31-12-2002 03:40;99
31-12-2002 03:50;81
31-12-2002 04:00;65
31-12-2002 04:10;47
31-12-2002 04:20;30
31-12-2002 04:30;14
31-12-2002 04:40;-1
31-12-2002 04:50;-16
31-12-2002 05:00;-31
31-12-2002 05:10;-45
31-12-2002 05:20;-58
31-12-2002 05:30;-70
31-12-2002 05:40;-82
31-12-2002 05:50;-93
31-12-2002 06:00;-104
31-12-2002 06:10;-114
31-12-2002 06:20;-123
31-12-2002 06:30;-131
31-12-2002 06:40;-139
31-12-2002 06:50;-145
31-12-2002 07:00;-150
31-12-2002 07:10;-152
31-12-2002 07:20;-152
31-12-2002 07:30;-149
31-12-2002 07:40;-140
31-12-2002 07:50;-129
31-12-2002 08:00;-116
31-12-2002 08:10;-103
31-12-2002 08:20;-89
31-12-2002 08:30;-76
31-12-2002 08:40;-62
31-12-2002 08:50;-49
31-12-2002 09:00;-36
31-12-2002 09:10;-22
31-12-2002 09:20;-9
31-12-2002 09:30;3
31-12-2002 09:40;15
31-12-2002 09:50;28
31-12-2002 10:00;40
31-12-2002 10:10;51
31-12-2002 10:20;62
31-12-2002 10:30;74
31-12-2002 10:40;87
31-12-2002 10:50;101
31-12-2002 11:00;117
31-12-2002 11:10;134
31-12-2002 11:20;153
31-12-2002 11:30;175
31-12-2002 11:40;198
31-12-2002 11:50;223
31-12-2002 12:00;247
31-12-2002 12:10;269
31-12-2002 12:20;287
31-12-2002 12:30;301
31-12-2002 12:40;312
31-12-2002 12:50;318
31-12-2002 13:00;320
31-12-2002 13:10;320
31-12-2002 13:20;316
31-12-2002 13:30;309
31-12-2002 13:40;298
31-12-2002 13:50;286
31-12-2002 14:00;272
31-12-2002 14:10;257
31-12-2002 14:20;241
31-12-2002 14:30;226
31-12-2002 14:40;210
31-12-2002 14:50;195
31-12-2002 15:00;180
31-12-2002 15:10;167
31-12-2002 15:20;151
31-12-2002 15:30;137
31-12-2002 15:40;122
31-12-2002 15:50;106
31-12-2002 16:00;89
31-12-2002 16:10;72
31-12-2002 16:20;55
31-12-2002 16:30;36
31-12-2002 16:40;20
31-12-2002 16:50;3
31-12-2002 17:00;-13
31-12-2002 17:10;-30
31-12-2002 17:20;-45
31-12-2002 17:30;-61
31-12-2002 17:40;-75
31-12-2002 17:50;-89
31-12-2002 18:00;-102
31-12-2002 18:10;-114
31-12-2002 18:20;-126
31-12-2002 18:30;-137
31-12-2002 18:40;-148
31-12-2002 18:50;-158
31-12-2002 19:00;-166
31-12-2002 19:10;-174
31-12-2002 19:20;-180
31-12-2002 19:30;-186
31-12-2002 19:40;-190
31-12-2002 19:50;-189
31-12-2002 20:00;-186
31-12-2002 20:10;-179
31-12-2002 20:20;-168
31-12-2002 20:30;-155
31-12-2002 20:40;-140
31-12-2002 20:50;-124
31-12-2002 21:00;-109
31-12-2002 21:10;-94
31-12-2002 21:20;-79
31-12-2002 21:30;-64
31-12-2002 21:40;-49
31-12-2002 21:50;-35
31-12-2002 22:00;-22
31-12-2002 22:10;-8
31-12-2002 22:20;6
31-12-2002 22:30;19
31-12-2002 22:40;33
31-12-2002 22:50;46
31-12-2002 23:00;61
